Country	Code	NumberOfAtheletes	NumberOfSports	Gold	Silver	Bronze	RANK	WikiPage
Afghanistan	AFG	3	2	0	0	0		https://en.wikipedia.org/wiki/Afghanistan_at_the_2016_Summer_Olympics
Albania	ALB	6	3	0	0	0		https://en.wikipedia.org/wiki/Albania_at_the_2016_Summer_Olympics
Algeria	ALG	67	13	0	2	0	62	https://en.wikipedia.org/wiki/Algeria_at_the_2016_Summer_Olympics
AmericanSamoa	ASA	4	3	0	0	0		https://en.wikipedia.org/wiki/American_Samoa_at_the_2016_Summer_Olympics
Andorra	AND	5	4	0	0	0		https://en.wikipedia.org/wiki/Andorra_at_the_2016_Summer_Olympics
Angola	ANG	25	7	0	0	0		https://en.wikipedia.org/wiki/Angola_at_the_2016_Summer_Olympics
AntiguaandBarbuda	ANT	9	2	0	0	0		https://en.wikipedia.org/wiki/Antigua_and_Barbuda_at_the_2016_Summer_Olympics
Argentina	ARG	213	25	3	1	0	27	https://en.wikipedia.org/wiki/Argentina_at_the_2016_Summer_Olympics
Armenia	ARM	33	8	1	3	0	42	https://en.wikipedia.org/wiki/Armenia_at_the_2016_Summer_Olympics
Aruba	ARU	7	4	0	0	0		https://en.wikipedia.org/wiki/Aruba_at_the_2016_Summer_Olympics
Australia	AUS	421	26	8	11	10	10	https://en.wikipedia.org/wiki/Australia_at_the_2016_Summer_Olympics
Austria	AUT	71	22	0	0	1	78	https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics
Azerbaijan	AZE	56	18	1	7	10	39	https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics
Bahamas	BAH	28	3	1	0	1	51	https://en.wikipedia.org/wiki/Bahamas_at_the_2016_Summer_Olympics
Bahrain	BRN	35	4	1	1	0	48	https://en.wikipedia.org/wiki/Bahrain_at_the_2016_Summer_Olympics
Bangladesh	BAN	7	5	0	0	0		https://en.wikipedia.org/wiki/Bangladesh_at_the_2016_Summer_Olympics
Barbados	BAR	12	5	0	0	0		https://en.wikipedia.org/wiki/Barbados_at_the_2016_Summer_Olympics
Belarus	BLR	121	18	1	4	4	40	https://en.wikipedia.org/wiki/Belarus_at_the_2016_Summer_Olympics
Belgium	BEL	108	22	2	2	2	35	https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics
Belize	BIZ	3	2	0	0	0		https://en.wikipedia.org/wiki/Belize_at_the_2016_Summer_Olympics
Benin	BEN	6	4	0	0	0		https://en.wikipedia.org/wiki/Benin_at_the_2016_Summer_Olympics
Bermuda	BER	8	5	0	0	0		https://en.wikipedia.org/wiki/Bermuda_at_the_2016_Summer_Olympics
Bhutan	BHU	2	2	0	0	0		https://en.wikipedia.org/wiki/Bhutan_at_the_2016_Summer_Olympics
Bolivia	BOL	12	5	0	0	0		https://en.wikipedia.org/wiki/Bolivia_at_the_2016_Summer_Olympics
BosniaandHerzegovina	BIH	11	5	0	0	0		https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina_at_the_2016_Summer_Olympics
Botswana	BOT	12	3	0	0	0		https://en.wikipedia.org/wiki/Botswana_at_the_2016_Summer_Olympics
Brazil	BRA	465	29	7	6	6	13	https://en.wikipedia.org/wiki/Brazil_at_the_2016_Summer_Olympics
BritishVirginIslands	IVB	4	2	0	0	0		https://en.wikipedia.org/wiki/British_Virgin_Islands_at_the_2016_Summer_Olympics
Brunei	BRU	3	2	0	0	0		https://en.wikipedia.org/wiki/Brunei_at_the_2016_Summer_Olympics
Bulgaria	BUL	51	14	0	1	2	65	https://en.wikipedia.org/wiki/Bulgaria_at_the_2016_Summer_Olympics
BurkinaFaso	BUR	5	3	0	0	0		https://en.wikipedia.org/wiki/Burkina_Faso_at_the_2016_Summer_Olympics
Burundi	BDI	9	3	0	1	0	69	https://en.wikipedia.org/wiki/Burundi_at_the_2016_Summer_Olympics
Cambodia	CAM	6	4	0	0	0		https://en.wikipedia.org/wiki/Cambodia_at_the_2016_Summer_Olympics
Cameroon	CMR	24	6	0	0	0		https://en.wikipedia.org/wiki/Cameroon_at_the_2016_Summer_Olympics
Canada	CAN	314	27	4	3	15	20	https://en.wikipedia.org/wiki/Canada_at_the_2016_Summer_Olympics
CapeVerde	CPV	5	4	0	0	0		https://en.wikipedia.org/wiki/Cape_Verde_at_the_2016_Summer_Olympics
CaymanIslands	CAY	5	3	0	0	0		https://en.wikipedia.org/wiki/Cayman_Islands_at_the_2016_Summer_Olympics
CentralAfricanRepublic	CAF	6	4	0	0	0		https://en.wikipedia.org/wiki/Central_African_Republic_at_the_2016_Summer_Olympics
Chad	CHA	2	1	0	0	0		https://en.wikipedia.org/wiki/Chad_at_the_2016_Summer_Olympics
Chile	CHI	42	16	0	0	0		https://en.wikipedia.org/wiki/Chile_at_the_2016_Summer_Olympics
China	CHN	413	26	26	18	26	3	https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics
ChineseTaipei	TPE	57	18	1	0	2	50	https://en.wikipedia.org/wiki/Chinese_Taipei_at_the_2016_Summer_Olympics
Colombia	COL	147	23	3	2	3	23	https://en.wikipedia.org/wiki/Colombia_at_the_2016_Summer_Olympics
Comoros	COM	4	2	0	0	0		https://en.wikipedia.org/wiki/Comoros_at_the_2016_Summer_Olympics
Congo	CGO	10	5	0	0	0		https://en.wikipedia.org/wiki/Congo_at_the_2016_Summer_Olympics
CookIslands	COK	9	5	0	0	0		https://en.wikipedia.org/wiki/Cook_Islands_at_the_2016_Summer_Olympics
CostaRica	CRC	11	6	0	0	0		https://en.wikipedia.org/wiki/Costa_Rica_at_the_2016_Summer_Olympics
Croatia	CRO	87	18	5	3	2	17	https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics
Cuba	CUB	120	18	5	2	4	18	https://en.wikipedia.org/wiki/Cuba_at_the_2016_Summer_Olympics
Cyprus	CYP	16	7	0	0	0		https://en.wikipedia.org/wiki/Cyprus_at_the_2016_Summer_Olympics
CzechRepublic	CZE	105	20	1	2	7	43	https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics
DRCongo	COD	4	3	0	0	0		https://en.wikipedia.org/wiki/DR_Congo_at_the_2016_Summer_Olympics
Denmark	DEN	122	16	2	6	7	28	https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics
Djibouti	DJI	7	3	0	0	0		https://en.wikipedia.org/wiki/Djibouti_at_the_2016_Summer_Olympics
